,ranking,country,points,date
2392,187,Guam,17.9,2005
2393,162,Guam,16.4,2006
2394,165,Guam,30.2,2009
2395,173,Guam,17.0,2010
2396,175,Guam,19.0,2011
2397,172,Guam,40.8,2012
2398,161,Guam,68.9,2013
2399,153,Guam,86.7,2014
2400,146,Guam,129.0,2015
2401,155,Guam,116.7,2016
2402,171,Guam,60.3,2017
2403,174,Guam,474.9,2018
2404,170,Guam,780.1,2019
2405,174,Guam,763.9,2020
2406,177,Guam,747.2,2021
2407,171,Guam,698.6,2022
2408,136,Guam,558.9,2023
2409,0,Guatemala,0.0,1992
2410,92,Guatemala,7.6,1993
2411,123,Guatemala,5.6,1994
2412,138,Guatemala,3.8,1995
2413,100,Guatemala,18.1,1996
2414,81,Guatemala,29.5,1997
2415,68,Guatemala,33.7,1998
2416,67,Guatemala,412.1,1999
2417,61,Guatemala,449.9,2000
2418,55,Guatemala,493.5,2001
2419,62,Guatemala,467.4,2002
2420,61,Guatemala,477.7,2003
2421,69,Guatemala,476.9,2004
2422,54,Guatemala,524.2,2005
2423,65,Guatemala,435.8,2006
2424,82,Guatemala,335.6,2007
2425,89,Guatemala,319.4,2008
2426,105,Guatemala,256.2,2009
2427,108,Guatemala,199.5,2010
2428,102,Guatemala,258.6,2011
2429,77,Guatemala,381.1,2012
2430,90,Guatemala,330.5,2013
2431,97,Guatemala,287.0,2014
2432,84,Guatemala,335.3,2015
2433,79,Guatemala,366.8,2016
2434,96,Guatemala,294.9,2017
2435,129,Guatemala,636.9,2018
2436,119,Guatemala,951.5,2019
2437,114,Guatemala,967.6,2020
2438,108,Guatemala,993.9,2021
2439,98,Guatemala,964.3,2022
2440,74,Guatemala,784.4,2023
2441,0,Guinea,0.0,1992
2442,49,Guinea,23.8,1993
2443,56,Guinea,24.3,1994
2444,50,Guinea,30.6,1995
2445,71,Guinea,27.3,1996
2446,58,Guinea,36.7,1997
2447,58,Guinea,37.0,1998
2448,75,Guinea,394.8,1999
2449,77,Guinea,405.6,2000
2450,85,Guinea,413.3,2001
2451,102,Guinea,353.7,2002
2452,103,Guinea,364.4,2003
2453,80,Guinea,453.3,2004
2454,79,Guinea,468.6,2005
2455,33,Guinea,668.4,2006
2456,40,Guinea,595.8,2007
2457,38,Guinea,604.8,2008
2458,53,Guinea,500.9,2009
2459,70,Guinea,381.8,2010
2460,60,Guinea,446.8,2011
2461,61,Guinea,451.8,2012
2462,64,Guinea,460.7,2013
2463,47,Guinea,532.6,2014
2464,46,Guinea,569.2,2015
2465,57,Guinea,497.7,2016
2466,62,Guinea,472.5,2017
2467,62,Guinea,892.0,2018
2468,64,Guinea,1163.6,2019
2469,64,Guinea,1162.9,2020
2470,67,Guinea,1153.2,2021
2471,68,Guinea,1077.3,2022
2472,53,Guinea,864.5,2023
2473,0,Guinea-Bissau,0.0,1992
2474,104,Guinea-Bissau,4.4,1993
2475,106,Guinea-Bissau,9.6,1994
2476,114,Guinea-Bissau,10.0,1995
2477,110,Guinea-Bissau,15.4,1996
2478,130,Guinea-Bissau,11.4,1997
2479,140,Guinea-Bissau,9.0,1998
2480,153,Guinea-Bissau,102.6,1999
2481,160,Guinea-Bissau,107.1,2000
2482,164,Guinea-Bissau,112.6,2001
2483,160,Guinea-Bissau,128.3,2002
2484,171,Guinea-Bissau,102.7,2003
2485,171,Guinea-Bissau,101.0,2004
2486,174,Guinea-Bissau,79.4,2005
2487,167,Guinea-Bissau,55.5,2006
2488,171,Guinea-Bissau,22.2,2007
2489,160,Guinea-Bissau,63.2,2008
2490,171,Guinea-Bissau,32.5,2009
2491,156,Guinea-Bissau,55.8,2010
2492,137,Guinea-Bissau,126.1,2011
2493,156,Guinea-Bissau,94.6,2012
2494,165,Guinea-Bissau,52.9,2013
2495,137,Guinea-Bissau,141.7,2014
2496,128,Guinea-Bissau,182.4,2015
2497,86,Guinea-Bissau,363.7,2016
2498,82,Guinea-Bissau,354.3,2017
2499,103,Guinea-Bissau,727.8,2018
2500,105,Guinea-Bissau,1009.9,2019
2501,103,Guinea-Bissau,1008.4,2020
2502,93,Guinea-Bissau,1028.7,2021
2503,96,Guinea-Bissau,968.2,2022
2504,74,Guinea-Bissau,786.0,2023
2505,0,Guyana,0.0,1992
2506,107,Guyana,4.0,1993
2507,132,Guyana,3.7,1994
2508,140,Guyana,3.1,1995
2509,139,Guyana,6.2,1996
2510,148,Guyana,5.6,1997
2511,143,Guyana,8.3,1998
2512,154,Guyana,99.3,1999
2513,164,Guyana,95.3,2000
2514,163,Guyana,125.9,2001
2515,158,Guyana,140.0,2002
2516,162,Guyana,141.1,2003
2517,166,Guyana,138.2,2004
2518,162,Guyana,141.5,2005
2519,121,Guyana,197.5,2006
2520,91,Guyana,297.8,2007
2521,107,Guyana,248.8,2008
2522,113,Guyana,221.0,2009
2523,103,Guyana,217.5,2010
2524,98,Guyana,275.2,2011
2525,99,Guyana,289.8,2012
2526,119,Guyana,214.6,2013
2527,142,Guyana,120.1,2014
2528,143,Guyana,134.2,2015
2529,123,Guyana,222.2,2016
2530,138,Guyana,150.5,2017
2531,159,Guyana,516.7,2018
2532,151,Guyana,846.4,2019
2533,145,Guyana,864.5,2020
2534,150,Guyana,847.0,2021
2535,143,Guyana,806.0,2022
2536,112,Guyana,654.5,2023
2537,0,Haiti,0.0,1992
2538,113,Haiti,2.4,1993
2539,116,Haiti,7.1,1994
2540,128,Haiti,6.5,1995
2541,110,Haiti,15.8,1996
2542,115,Haiti,17.2,1997
2543,95,Haiti,24.6,1998
2544,99,Haiti,308.1,1999
2545,78,Haiti,402.7,2000
2546,77,Haiti,434.2,2001
2547,74,Haiti,440.4,2002
2548,75,Haiti,438.5,2003
2549,84,Haiti,438.9,2004
2550,83,Haiti,456.2,2005
2551,96,Haiti,311.1,2006
2552,76,Haiti,362.2,2007
2553,99,Haiti,279.8,2008
2554,99,Haiti,281.2,2009
2555,96,Haiti,260.5,2010
2556,90,Haiti,310.6,2011
2557,61,Haiti,457.9,2012
2558,61,Haiti,470.2,2013
2559,80,Haiti,358.5,2014
2560,72,Haiti,399.1,2015
2561,72,Haiti,415.8,2016
2562,54,Haiti,538.4,2017
2563,92,Haiti,773.7,2018
2564,78,Haiti,1107.2,2019
2565,74,Haiti,1124.4,2020
2566,75,Haiti,1115.2,2021
2567,73,Haiti,1056.4,2022
2568,58,Haiti,849.5,2023
2569,0,Honduras,0.0,1992
2570,31,Honduras,30.4,1993
2571,46,Honduras,29.6,1994
2572,55,Honduras,29.4,1995
2573,43,Honduras,36.2,1996
2574,49,Honduras,38.9,1997
2575,78,Honduras,30.2,1998
2576,67,Honduras,412.5,1999
2577,51,Honduras,475.8,2000
2578,34,Honduras,552.0,2001
2579,30,Honduras,565.2,2002
2580,38,Honduras,542.4,2003
2581,49,Honduras,514.7,2004
2582,41,Honduras,559.4,2005
2583,48,Honduras,504.1,2006
2584,51,Honduras,498.2,2007
2585,42,Honduras,568.8,2008
2586,35,Honduras,662.4,2009
2587,42,Honduras,583.3,2010
2588,43,Honduras,540.8,2011
2589,56,Honduras,481.3,2012
2590,42,Honduras,576.9,2013
2591,43,Honduras,571.2,2014
2592,76,Honduras,381.2,2015
2593,76,Honduras,374.6,2016
2594,63,Honduras,468.9,2017
2595,56,Honduras,926.7,2018
2596,55,Honduras,1196.0,2019
2597,54,Honduras,1202.0,2020
2598,60,Honduras,1186.4,2021
2599,67,Honduras,1081.9,2022
2600,53,Honduras,868.6,2023
2601,0,Hong Kong,0.0,1992
2602,88,Hong Kong,8.8,1993
2603,92,Hong Kong,12.1,1994
2604,95,Hong Kong,15.3,1995
2605,102,Hong Kong,17.4,1996
2606,115,Hong Kong,17.1,1997
2607,123,Hong Kong,14.6,1998
2608,122,Hong Kong,204.2,1999
2609,112,Hong Kong,273.7,2000
2610,120,Hong Kong,281.4,2001
2611,131,Hong Kong,240.1,2002
2612,126,Hong Kong,281.5,2003
2613,129,Hong Kong,288.6,2004
2614,112,Hong Kong,352.1,2005
2615,105,Hong Kong,252.5,2006
2616,110,Hong Kong,210.8,2007
2617,118,Hong Kong,208.0,2008
2618,126,Hong Kong,165.1,2009
2619,126,Hong Kong,131.2,2010
2620,139,Hong Kong,118.5,2011
2621,147,Hong Kong,119.1,2012
2622,136,Hong Kong,154.5,2013
2623,144,Hong Kong,113.1,2014
2624,142,Hong Kong,144.6,2015
2625,130,Hong Kong,208.5,2016
2626,133,Hong Kong,175.2,2017
2627,130,Hong Kong,630.3,2018
2628,123,Hong Kong,937.9,2019
2629,124,Hong Kong,938.0,2020
2630,128,Hong Kong,926.4,2021
2631,121,Hong Kong,882.9,2022
2632,99,"Hong Kong, China",699.8,2023
2633,0,Hungary,0.0,1992
2634,39,Hungary,27.4,1993
2635,49,Hungary,28.8,1994
2636,52,Hungary,30.3,1995
2637,68,Hungary,27.8,1996
2638,65,Hungary,33.9,1997
2639,53,Hungary,38.0,1998
2640,42,Hungary,490.5,1999
2641,46,Hungary,489.6,2000
2642,51,Hungary,504.2,2001
2643,58,Hungary,477.8,2002
2644,52,Hungary,497.3,2003
2645,66,Hungary,483.1,2004
2646,62,Hungary,509.9,2005
2647,65,Hungary,437.0,2006
2648,53,Hungary,476.3,2007
2649,48,Hungary,522.3,2008
2650,42,Hungary,594.0,2009
2651,47,Hungary,531.5,2010
2652,37,Hungary,584.0,2011
2653,31,Hungary,639.7,2012
2654,32,Hungary,662.6,2013
2655,40,Hungary,572.2,2014
2656,34,Hungary,668.2,2015
2657,18,Hungary,826.5,2016
2658,40,Hungary,652.6,2017
2659,46,Hungary,991.7,2018
2660,42,Hungary,1249.2,2019
2661,41,Hungary,1253.1,2020
2662,34,Hungary,1281.1,2021
2663,31,Hungary,1237.5,2022
2664,24,Hungary,1003.0,2023
2665,0,Iran,0.0,1992
2666,46,Iran,24.6,1993
2667,57,Iran,24.5,1994
2668,80,Iran,19.5,1995
2669,77,Iran,25.2,1996
2670,53,Iran,38.1,1997
2671,36,Iran,43.2,1998
2672,43,Iran,487.2,1999
2673,39,Iran,510.8,2000
2674,35,Iran,546.6,2001
2675,29,Iran,576.2,2002
2676,34,Iran,557.9,2003
2677,19,Iran,618.8,2004
2678,16,Iran,643.2,2005
2679,30,Iran,618.9,2006
2680,37,Iran,624.2,2007
2681,41,Iran,577.9,2008
2682,51,Iran,514.2,2009
2683,57,Iran,465.0,2010
2684,43,Iran,537.1,2011
2685,46,Iran,530.4,2012
2686,47,Iran,539.8,2013
2687,41,Iran,573.1,2014
2688,37,Iran,637.1,2015
2689,34,Iran,649.4,2016
2690,26,Iran,757.7,2017
2691,29,Iran,1085.4,2018
2692,22,Iran,1319.6,2019
2693,27,Iran,1305.0,2020
2694,21,Iran,1339.9,2021
2695,18,Iran,1299.7,2022
2696,14,Iran,1037.7,2023
2697,0,Iceland,0.0,1992
2698,38,Iceland,27.8,1993
2699,36,Iceland,33.5,1994
2700,39,Iceland,34.5,1995
2701,49,Iceland,33.4,1996
2702,71,Iceland,32.2,1997
2703,61,Iceland,35.2,1998
2704,45,Iceland,481.3,1999
2705,46,Iceland,489.8,2000
2706,49,Iceland,510.6,2001
2707,50,Iceland,496.4,2002
2708,54,Iceland,489.7,2003
2709,66,Iceland,479.7,2004
2710,85,Iceland,448.0,2005
2711,88,Iceland,338.0,2006
2712,87,Iceland,313.0,2007
2713,83,Iceland,341.5,2008
2714,81,Iceland,348.4,2009
2715,86,Iceland,303.5,2010
2716,104,Iceland,251.1,2011
2717,106,Iceland,274.5,2012
2718,61,Iceland,476.6,2013
2719,40,Iceland,581.7,2014
2720,28,Iceland,735.6,2015
2721,26,Iceland,742.6,2016
2722,19,Iceland,826.7,2017
2723,25,Iceland,1170.2,2018
2724,33,Iceland,1280.6,2019
2725,36,Iceland,1273.6,2020
2726,50,Iceland,1227.0,2021
2727,52,Iceland,1150.8,2022
2728,44,Iceland,902.0,2023
2729,0,India,0.0,1992
2730,85,India,9.2,1993
2731,95,India,11.6,1994
2732,102,India,13.0,1995
2733,97,India,18.5,1996
2734,103,India,21.4,1997
2735,105,India,21.1,1998
2736,103,India,290.8,1999
2737,104,India,315.8,2000
2738,109,India,326.2,2001
2739,113,India,314.0,2002
2740,117,India,321.2,2003
2741,127,India,296.2,2004
2742,121,India,321.2,2005
2743,119,India,209.2,2006
2744,142,India,98.5,2007
2745,136,India,137.9,2008
2746,133,India,138.2,2009
2747,126,India,132.3,2010
2748,140,India,115.4,2011
2749,150,India,108.0,2012
2750,138,India,145.7,2013
2751,142,India,117.0,2014
2752,145,India,125.4,2015
2753,139,India,166.9,2016
2754,98,India,286.3,2017
2755,89,India,780.6,2018
2756,91,India,1054.2,2019
2757,93,India,1038.6,2020
2758,92,India,1034.8,2021
2759,87,India,992.6,2022
2760,66,India,804.5,2023
2761,0,Indonesia,0.0,1992
2762,83,Indonesia,10.0,1993
2763,110,Indonesia,8.4,1994
2764,127,Indonesia,6.3,1995
2765,108,Indonesia,16.1,1996
2766,94,Indonesia,24.8,1997
2767,76,Indonesia,30.9,1998
2768,96,Indonesia,321.7,1999
2769,89,Indonesia,370.2,2000
2770,82,Indonesia,420.8,2001
2771,88,Indonesia,392.5,2002
2772,79,Indonesia,431.7,2003
2773,86,Indonesia,435.2,2004
2774,87,Indonesia,441.2,2005
2775,118,Indonesia,214.3,2006
2776,125,Indonesia,159.1,2007
2777,122,Indonesia,193.3,2008
2778,122,Indonesia,186.9,2009
2779,123,Indonesia,145.1,2010
2780,123,Indonesia,176.0,2011
2781,143,Indonesia,131.0,2012
2782,152,Indonesia,105.5,2013
2783,142,Indonesia,121.1,2014
2784,150,Indonesia,111.0,2015
2785,167,Indonesia,75.1,2016
2786,155,Indonesia,106.6,2017
2787,148,Indonesia,555.4,2018
2788,145,Indonesia,863.9,2019
2789,151,Indonesia,843.5,2020
2790,148,Indonesia,850.2,2021
2791,128,Indonesia,851.3,2022
2792,100,Indonesia,698.3,2023
2793,0,Iraq,0.0,1992
2794,50,Iraq,23.2,1993
2795,66,Iraq,21.7,1994
2796,87,Iraq,17.8,1995
2797,112,Iraq,15.5,1996
2798,68,Iraq,33.2,1997
2799,81,Iraq,29.2,1998
2800,89,Iraq,344.1,1999
2801,76,Iraq,410.3,2000
2802,68,Iraq,457.2,2001
2803,56,Iraq,483.3,2002
2804,52,Iraq,498.7,2003
2805,39,Iraq,543.1,2004
2806,51,Iraq,532.2,2005
2807,67,Iraq,411.8,2006
2808,68,Iraq,392.1,2007
2809,65,Iraq,423.3,2008
2810,81,Iraq,349.2,2009
2811,85,Iraq,306.6,2010
2812,85,Iraq,336.0,2011
2813,73,Iraq,403.2,2012
2814,92,Iraq,319.8,2013
2815,89,Iraq,305.3,2014
2816,80,Iraq,349.8,2015
2817,98,Iraq,298.7,2016
2818,94,Iraq,310.9,2017
2819,80,Iraq,819.4,2018
2820,65,Iraq,1159.2,2019
2821,61,Iraq,1176.8,2020
2822,62,Iraq,1178.0,2021
2823,58,Iraq,1117.0,2022
2824,46,Iraq,896.8,2023
2825,0,Israel,0.0,1992
2826,50,Israel,23.2,1993
2827,45,Israel,30.1,1994
2828,39,Israel,34.5,1995
2829,44,Israel,35.7,1996
2830,47,Israel,39.9,1997
2831,37,Israel,42.9,1998
2832,25,Israel,548.2,1999
2833,30,Israel,538.7,2000
2834,40,Israel,533.4,2001
2835,46,Israel,507.9,2002
2836,40,Israel,532.2,2003
2837,51,Israel,509.8,2004
2838,43,Israel,553.8,2005
2839,40,Israel,584.6,2006
2840,30,Israel,695.7,2007
2841,18,Israel,826.2,2008
2842,21,Israel,770.8,2009
2843,34,Israel,650.4,2010
2844,35,Israel,622.1,2011
2845,62,Israel,460.9,2012
2846,58,Israel,483.8,2013
2847,55,Israel,501.0,2014
2848,42,Israel,608.2,2015
2849,66,Israel,448.2,2016
2850,66,Israel,461.2,2017
2851,85,Israel,800.8,2018
2852,76,Israel,1116.5,2019
2853,79,Israel,1109.8,2020
2854,71,Israel,1135.6,2021
2855,63,Israel,1095.1,2022
2856,50,Israel,882.5,2023
2857,0,Italy,0.0,1992
2858,1,Italy,47.0,1993
2859,5,Italy,52.2,1994
2860,3,Italy,54.2,1995
2861,5,Italy,53.6,1996
2862,8,Italy,53.7,1997
2863,8,Italy,55.8,1998
2864,6,Italy,663.6,1999
2865,8,Italy,648.1,2000
2866,4,Italy,677.8,2001
2867,7,Italy,653.4,2002
2868,10,Italy,657.2,2003
2869,9,Italy,667.2,2004
2870,10,Italy,669.6,2005
2871,6,Italy,1106.3,2006
2872,1,Italy,1390.5,2007
2873,2,Italy,1275.8,2008
2874,3,Italy,1139.2,2009
2875,8,Italy,960.6,2010
2876,7,Italy,969.1,2011
2877,7,Italy,1019.5,2012
2878,6,Italy,1043.3,2013
2879,9,Italy,1003.7,2014
2880,12,Italy,961.3,2015
2881,12,Italy,964.3,2016
2882,12,Italy,1002.3,2017
2883,16,Italy,1219.8,2018
2884,12,Italy,1384.8,2019
2885,10,Italy,1411.9,2020
2886,5,Italy,1499.6,2021
2887,5,Italy,1433.5,2022
2888,5,Italy,1151.1,2023
2889,0,Jamaica,0.0,1992
2890,62,Jamaica,17.2,1993
2891,73,Jamaica,18.3,1994
2892,72,Jamaica,23.1,1995
2893,38,Jamaica,37.9,1996
2894,34,Jamaica,44.1,1997
2895,27,Jamaica,47.1,1998
2896,38,Jamaica,504.4,1999
2897,44,Jamaica,494.9,2000
2898,44,Jamaica,522.6,2001
2899,51,Jamaica,496.0,2002
2900,43,Jamaica,521.0,2003
2901,46,Jamaica,521.2,2004
2902,38,Jamaica,567.5,2005
2903,52,Jamaica,480.2,2006
2904,75,Jamaica,372.0,2007
2905,89,Jamaica,323.2,2008
2906,64,Jamaica,434.4,2009
2907,70,Jamaica,376.6,2010
2908,45,Jamaica,536.6,2011
2909,51,Jamaica,502.7,2012
2910,61,Jamaica,470.2,2013
2911,77,Jamaica,363.9,2014
2912,60,Jamaica,476.7,2015
2913,57,Jamaica,488.8,2016
2914,61,Jamaica,482.2,2017
2915,48,Jamaica,982.2,2018
2916,43,Jamaica,1245.4,2019
2917,41,Jamaica,1258.0,2020
2918,46,Jamaica,1240.3,2021
2919,52,Jamaica,1150.2,2022
2920,40,Jamaica,925.9,2023
2921,0,Japan,0.0,1992
2922,34,Japan,28.4,1993
2923,37,Japan,33.2,1994
2924,30,Japan,38.5,1995
2925,21,Japan,44.9,1996
2926,15,Japan,50.4,1997
2927,16,Japan,50.2,1998
2928,41,Japan,495.2,1999
2929,44,Japan,493.8,2000
2930,31,Japan,555.7,2001
2931,26,Japan,584.7,2002
2932,22,Japan,590.2,2003
2933,20,Japan,618.5,2004
2934,15,Japan,649.9,2005
2935,32,Japan,593.1,2006
2936,35,Japan,642.0,2007
2937,32,Japan,657.6,2008
2938,34,Japan,667.3,2009
2939,33,Japan,669.6,2010
2940,14,Japan,844.5,2011
2941,23,Japan,729.1,2012
2942,33,Japan,655.5,2013
2943,44,Japan,542.8,2014
2944,48,Japan,554.2,2015
2945,48,Japan,541.8,2016
2946,43,Japan,614.2,2017
2947,49,Japan,967.2,2018
2948,25,Japan,1307.8,2019
2949,24,Japan,1313.4,2020
2950,23,Japan,1331.2,2021
2951,19,Japan,1302.3,2022
2952,13,Japan,1064.0,2023
2953,0,Jordan,0.0,1992
2954,70,Jordan,14.0,1993
2955,89,Jordan,13.2,1994
2956,114,Jordan,9.5,1995
2957,132,Jordan,8.3,1996
2958,115,Jordan,16.9,1997
2959,111,Jordan,18.7,1998
2960,114,Jordan,243.2,1999
2961,96,Jordan,344.8,2000
2962,93,Jordan,393.8,2001
2963,84,Jordan,407.7,2002
2964,65,Jordan,463.0,2003
2965,37,Jordan,549.4,2004
2966,56,Jordan,519.9,2005
2967,83,Jordan,351.6,2006
2968,88,Jordan,314.1,2007
2969,101,Jordan,273.7,2008
2970,114,Jordan,218.7,2009
2971,91,Jordan,280.4,2010
2972,78,Jordan,361.2,2011
2973,76,Jordan,383.3,2012
2974,69,Jordan,433.6,2013
2975,62,Jordan,435.3,2014
2976,87,Jordan,321.1,2015
2977,80,Jordan,361.1,2016
2978,100,Jordan,279.7,2017
2979,102,Jordan,731.5,2018
2980,85,Jordan,1079.2,2019
2981,84,Jordan,1084.8,2020
2982,81,Jordan,1094.6,2021
2983,71,Jordan,1066.5,2022
2984,54,Jordan,864.2,2023
2985,76,Kazakhstan,2.0,1994
2986,141,Kazakhstan,2.7,1995
2987,144,Kazakhstan,4.9,1996
2988,114,Kazakhstan,17.4,1997
2989,99,Kazakhstan,23.2,1998
2990,106,Kazakhstan,274.3,1999
2991,109,Kazakhstan,289.5,2000
2992,100,Kazakhstan,361.8,2001
2993,95,Kazakhstan,375.6,2002
2994,116,Kazakhstan,324.9,2003
2995,129,Kazakhstan,289.8,2004
2996,133,Kazakhstan,281.5,2005
2997,122,Kazakhstan,199.5,2006
2998,111,Kazakhstan,213.2,2007
2999,112,Kazakhstan,231.8,2008
3000,119,Kazakhstan,195.8,2009
3001,118,Kazakhstan,160.0,2010
3002,121,Kazakhstan,183.5,2011
3003,129,Kazakhstan,192.3,2012
3004,128,Kazakhstan,185.4,2013
3005,117,Kazakhstan,203.2,2014
3006,125,Kazakhstan,192.3,2015
3007,96,Kazakhstan,306.4,2016
3008,103,Kazakhstan,269.2,2017
3009,111,Kazakhstan,701.5,2018
3010,101,Kazakhstan,1019.4,2019
3011,104,Kazakhstan,1007.2,2020
3012,106,Kazakhstan,1001.1,2021
3013,96,Kazakhstan,966.2,2022
3014,69,Kazakhstan,798.8,2023
3015,0,Kenya,0.0,1992
3016,58,Kenya,19.8,1993
3017,74,Kenya,17.9,1994
3018,84,Kenya,18.1,1995
3019,92,Kenya,20.2,1996
3020,88,Kenya,27.1,1997
3021,81,Kenya,29.5,1998
3022,91,Kenya,341.5,1999
3023,97,Kenya,345.2,2000
3024,95,Kenya,386.0,2001
3025,88,Kenya,397.6,2002
3026,70,Kenya,455.8,2003
3027,72,Kenya,472.7,2004
3028,75,Kenya,473.2,2005
3029,102,Kenya,273.3,2006
3030,109,Kenya,217.1,2007
3031,90,Kenya,314.8,2008
3032,94,Kenya,301.8,2009
3033,104,Kenya,213.0,2010
3034,117,Kenya,198.7,2011
3035,112,Kenya,247.6,2012
3036,111,Kenya,244.8,2013
3037,99,Kenya,266.2,2014
3038,107,Kenya,243.8,2015
3039,90,Kenya,325.4,2016
3040,81,Kenya,357.1,2017
3041,99,Kenya,740.8,2018
3042,93,Kenya,1050.5,2019
3043,92,Kenya,1046.9,2020
3044,89,Kenya,1051.8,2021
3045,85,Kenya,1001.9,2022
3046,70,Kenya,794.0,2023
3047,0,North Korea,0.0,1992
3048,48,North Korea,24.0,1993
3049,67,North Korea,21.3,1994
3050,91,North Korea,16.7,1995
3051,122,North Korea,11.1,1996
3052,142,North Korea,7.2,1997
3053,154,North Korea,4.9,1998
3054,148,North Korea,123.5,1999
3055,136,North Korea,195.4,2000
3056,130,North Korea,249.2,2001
3057,116,North Korea,302.6,2002
3058,108,North Korea,350.2,2003
3059,103,North Korea,385.2,2004
3060,81,North Korea,462.4,2005
3061,88,North Korea,329.3,2006
3062,119,North Korea,183.2,2007
3063,104,North Korea,265.0,2008
3064,88,North Korea,326.0,2009
3065,95,North Korea,263.5,2010
3066,105,North Korea,246.6,2011
3067,83,North Korea,347.1,2012
3068,103,North Korea,276.8,2013
3069,130,North Korea,160.8,2014
3070,124,North Korea,190.8,2015
3071,101,North Korea,288.0,2016
3072,108,North Korea,254.8,2017
3073,101,North Korea,734.3,2018
3074,102,North Korea,1019.0,2019
3075,101,North Korea,1023.8,2020
3076,96,North Korea,1023.7,2021
3077,92,North Korea,975.0,2022
3078,76,North Korea,780.0,2023
3079,0,South Korea,0.0,1992
3080,30,South Korea,30.6,1993
3081,33,South Korea,34.7,1994
3082,36,South Korea,35.9,1995
3083,44,South Korea,35.9,1996
3084,29,South Korea,45.6,1997
3085,18,South Korea,49.8,1998
3086,35,South Korea,511.5,1999
3087,38,South Korea,513.2,2000
3088,37,South Korea,542.0,2001
3089,26,South Korea,582.5,2002
3090,22,South Korea,594.3,2003
3091,20,South Korea,617.8,2004
3092,21,South Korea,628.1,2005
3093,38,South Korea,558.8,2006
3094,44,South Korea,556.8,2007
3095,45,South Korea,549.2,2008
3096,43,South Korea,582.0,2009
3097,40,South Korea,580.6,2010
3098,27,South Korea,694.3,2011
3099,28,South Korea,675.8,2012
3100,44,South Korea,560.9,2013
3101,55,South Korea,476.3,2014
3102,49,South Korea,544.4,2015
3103,44,South Korea,566.0,2016
3104,45,South Korea,600.1,2017
3105,51,South Korea,953.2,2018
3106,33,South Korea,1281.5,2019
3107,34,South Korea,1281.2,2020
3108,31,South Korea,1297.3,2021
3109,23,South Korea,1273.6,2022
3110,18,South Korea,1019.5,2023
3111,142,Kosovo,101.0,2016
3112,159,Kosovo,92.8,2017
3113,134,Kosovo,618.6,2018
3114,103,Kosovo,1014.8,2019
3115,101,Kosovo,1019.6,2020
3116,99,Kosovo,1015.8,2021
3117,88,Kosovo,986.0,2022
3118,72,Kosovo,786.5,2023
3119,0,Kuwait,0.0,1992
3120,50,Kuwait,23.8,1993
3121,57,Kuwait,24.8,1994
3122,63,Kuwait,25.8,1995
3123,68,Kuwait,28.0,1996
3124,47,Kuwait,39.9,1997
3125,37,Kuwait,42.9,1998
3126,51,Kuwait,460.8,1999
3127,64,Kuwait,443.7,2000
3128,66,Kuwait,462.8,2001
3129,71,Kuwait,445.8,2002
3130,70,Kuwait,449.4,2003
3131,52,Kuwait,509.6,2004
3132,54,Kuwait,524.8,2005
3133,71,Kuwait,404.6,2006
3134,91,Kuwait,301.2,2007
3135,110,Kuwait,240.1,2008
3136,104,Kuwait,263.3,2009
3137,86,Kuwait,311.6,2010
3138,90,Kuwait,308.2,2011
3139,89,Kuwait,323.8,2012
3140,100,Kuwait,282.8,2013
3141,104,Kuwait,249.3,2014
3142,117,Kuwait,216.1,2015
3143,135,Kuwait,188.4,2016
3144,160,Kuwait,90.3,2017
3145,148,Kuwait,561.5,2018
3146,134,Kuwait,906.0,2019
3147,128,Kuwait,927.5,2020
3148,125,Kuwait,929.8,2021
3149,123,Kuwait,879.5,2022
3150,92,Kuwait,724.9,2023
3151,83,Kyrgyz Republic,0.5,1994
3152,150,Kyrgyz Republic,0.9,1995
3153,147,Kyrgyz Republic,4.5,1996
3154,133,Kyrgyz Republic,11.6,1997
3155,132,Kyrgyz Republic,12.3,1998
3156,143,Kyrgyz Republic,136.4,1999
3157,154,Kyrgyz Republic,129.9,2000
3158,150,Kyrgyz Republic,178.2,2001
3159,151,Kyrgyz Republic,168.4,2002
3160,156,Kyrgyz Republic,166.2,2003
3161,142,Kyrgyz Republic,237.0,2004
3162,139,Kyrgyz Republic,248.3,2005
3163,126,Kyrgyz Republic,184.1,2006
3164,133,Kyrgyz Republic,124.9,2007
3165,126,Kyrgyz Republic,177.6,2008
3166,140,Kyrgyz Republic,115.2,2009
3167,150,Kyrgyz Republic,69.8,2010
3168,162,Kyrgyz Republic,57.1,2011
3169,179,Kyrgyz Republic,24.3,2012
3170,140,Kyrgyz Republic,147.4,2013
3171,135,Kyrgyz Republic,143.7,2014
3172,135,Kyrgyz Republic,162.6,2015
3173,98,Kyrgyz Republic,293.5,2016
3174,113,Kyrgyz Republic,237.2,2017
3175,85,Kyrgyz Republic,797.9,2018
3176,83,Kyrgyz Republic,1090.8,2019
3177,83,Kyrgyz Republic,1085.0,2020
3178,85,Kyrgyz Republic,1077.8,2021
3179,79,Kyrgyz Republic,1024.6,2022
3180,64,Kyrgyz Republic,816.5,2023
3181,113,Laos,1.6,1993
3182,139,Laos,1.8,1994
3183,145,Laos,2.3,1995
3184,134,Laos,7.8,1996
3185,134,Laos,9.2,1997
